Unnamed: 0,STATE/UT,DISTRICT,Year,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls,State_encoded,District_encoded,Crime_Sum,Normalized_Crime_Sum,Overall_Safety_Score,Log_Crime_Sum,Normalized_Log_Crime_Sum
177,HARYANA,JHAJJAR,2001,21,8,20,42,13,122,0,25,656,226,-0.1433655683874161,48.510714948873655,5.424950017481403,0.5164949109002795
178,HARYANA,JIND,2001,21,8,11,22,29,67,0,25,662,158,-0.1791519527368114,53.55051539130495,5.0689042022202315,0.4825967457490526
179,HARYANA,KAITHAL,2001,16,8,9,19,0,105,0,25,717,157,-0.1796782230948908,51.21295616174989,5.062595033026967,0.4819960667068809
180,HARYANA,KARNAL,2001,44,10,18,28,2,97,0,25,739,199,-0.1575748680555584,49.57934339847491,5.298317366548036,0.5044385565467586
181,HARYANA,KURUKSHETRA,2001,31,14,10,28,8,68,0,25,798,159,-0.1786256823787321,51.02105468835474,5.075173815233827,0.4831936587536703
182,HARYANA,MAHENDRAGARH,2001,11,8,8,19,0,23,0,25,927,69,-0.225990014605873,61.3252994940576,4.248495242049359,0.40448781360778086
183,HARYANA,PANCHKULA,2001,6,15,4,23,10,43,0,25,1108,101,-0.209149363147334,57.598894926918355,4.624972813284271,0.4403312313322458
184,HARYANA,PANIPAT,2001,38,10,11,16,11,92,0,25,1111,178,-0.1686265455752246,50.38611880365291,5.187385805840755,0.49387706079492555
185,HARYANA,REWARI,2001,11,11,12,17,0,14,0,25,1217,65,-0.2280950960381904,61.091375363887316,4.189654742026425,0.3988857677421523
186,HARYANA,ROHTAK,2001,28,6,17,26,20,41,0,25,1219,138,-0.1896773598983983,54.47186648780334,4.9344739331306915,0.4697980011280031
187,HARYANA,SIRSA,2001,17,7,12,23,0,98,0,25,1321,157,-0.1796782230948908,52.465995764110296,5.062595033026967,0.4819960667068809
188,HARYANA,SONIPAT,2001,15,12,18,22,14,51,0,25,1331,132,-0.1928349820468744,54.02925203068612,4.890349128221754,0.46559699704381896
189,HARYANA,YAMUNANAGAR,2001,22,23,9,30,5,63,0,25,1597,152,-0.1823095748852875,51.83210941924046,5.030437921392435,0.4789344745346089
190,HARYANA,TOTAL,2001,398,297,285,478,401,1513,0,25,1472,3372,1.5122809781301974,21.937097468425097,8.12355783506165,0.773422108349926
191,HIMACHAL PRADESH,BILASPUR,2001,5,9,1,35,1,47,0,26,154,98,-0.210728174221572,57.94274617940844,4.59511985013459,0.4374890109445154
192,HIMACHAL PRADESH,CHAMBA,2001,12,15,0,23,1,21,0,26,261,72,-0.224411203531635,60.85294294951849,4.290459441148391,0.40848311221971506
193,HIMACHAL PRADESH,G.R.P.,2001,0,0,0,0,0,0,0,26,473,0,-0.2623026693133477,100.89930437181981,0.0,0.0
194,HIMACHAL PRADESH,HAMIRPUR,2001,3,3,1,17,2,33,0,26,559,59,-0.2312527181866664,61.03593520498796,4.0943445622221,0.3898115416815814
195,HIMACHAL PRADESH,KANGRA,2001,18,21,1,43,0,58,0,26,724,141,-0.1880985488241603,52.86453125188543,4.955827057601261,0.47183097471952556
196,HIMACHAL PRADESH,KINNAUR,2001,6,3,0,4,0,2,0,26,765,15,-0.2544086139421576,74.7807949817203,2.772588722239781,0.2639707205489041
197,HIMACHAL PRADESH,KULLU,2001,13,6,0,12,0,2,0,26,795,33,-0.2449357474967294,68.11779998059207,3.5263605246161616,0.3357353079926567
198,HIMACHAL PRADESH,LAHAUL-SPITI,2001,2,1,0,0,0,1,0,26,886,4,-0.2601975878810303,86.33823346604133,1.6094379124341003,0.15323025806754026
199,HIMACHAL PRADESH,MANDI,2001,16,10,0,59,4,56,0,26,935,145,-0.1859934673918429,53.892047401878756,4.983606621708336,0.4744757923569411
200,HIMACHAL PRADESH,SHIMLA,2001,18,11,2,50,1,31,0,26,1300,113,-0.2028341188503819,55.83402242670091,4.736198448394496,0.45092072511761955
201,HIMACHAL PRADESH,SIRMAUR,2001,10,11,3,33,4,22,0,26,1319,83,-0.2186222295927622,57.067803993279576,4.430816798843313,0.4218461590170557
202,HIMACHAL PRADESH,SOLAN,2001,12,10,2,23,1,24,0,26,1326,72,-0.224411203531635,58.63657492031234,4.290459441148391,0.40848311221971506
203,HIMACHAL PRADESH,UNA,2001,9,5,0,11,0,20,0,26,1522,45,-0.2386205031997772,65.24419682715916,3.828641396489095,0.3645146573842209
204,HIMACHAL PRADESH,TOTAL,2001,124,105,10,310,14,317,0,26,1472,880,0.2008152457964742,36.258660020544774,6.78105762593618,0.6456062715843399
205,JAMMU & KASHMIR,ANANTNAG,2001,6,36,0,53,12,0,0,29,32,107,-0.2059917409988579,54.450278125527944,4.68213122712422,0.4457731302932194
206,JAMMU & KASHMIR,AWANTIPORA,2001,1,13,0,8,2,0,0,29,46,24,-0.2496721807194434,68.65836301509005,3.2188758248682006,0.3064605161350805
207,JAMMU & KASHMIR,BARAMULLA,2001,28,59,0,93,14,0,0,29,115,194,-0.1602062198459551,50.78769369797404,5.272999558563747,0.5020281160935013
208,JAMMU & KASHMIR,BORDER,2001,12,10,0,15,5,3,0,29,162,45,-0.2386205031997772,62.56371901311657,3.828641396489095,0.3645146573842209
209,JAMMU & KASHMIR,BUDGAM,2001,7,34,0,35,9,0,0,29,165,85,-0.2175696888766035,57.07378071083403,4.454347296253507,0.4240864344341847
210,JAMMU & KASHMIR,CRIME JAMMU,2001,0,0,0,0,0,0,0,29,297,0,-0.2623026693133477,100.64620136809975,0.0,0.0
211,JAMMU & KASHMIR,CRIME SRINAGAR,2001,0,0,0,0,0,0,0,29,299,0,-0.2623026693133477,101.07568559307808,0.0,0.0
212,JAMMU & KASHMIR,DODA,2001,7,15,0,6,2,1,0,29,386,31,-0.245988288212888,67.95954370989479,3.4657359027997265,0.32996340068613006
213,JAMMU & KASHMIR,GANDERBAL,2001,5,31,0,30,4,0,0,29,484,70,-0.2254637442477936,59.08897847015172,4.2626798770413155,0.40583829458229953
214,JAMMU & KASHMIR,JAMMU,2001,13,43,5,40,94,26,0,29,645,221,-0.1459969201778128,49.699098351586414,5.402677381872279,0.5143743931245619
215,JAMMU & KASHMIR,KARGIL,2001,0,1,0,1,0,0,0,29,736,2,-0.261250128597189,89.2521549285315,1.0986122886681098,0.10459592333958913
216,JAMMU & KASHMIR,KATHUA,2001,13,10,3,14,4,1,0,29,743,45,-0.2386205031997772,63.52473335605572,3.828641396489095,0.3645146573842209
217,JAMMU & KASHMIR,KULGAM,2001,6,31,0,7,11,0,0,29,794,55,-0.2333577996189838,62.91518263388481,4.02535169073515,0.3832429158146926
218,JAMMU & KASHMIR,KUPWARA,2001,6,29,0,62,2,0,0,29,796,99,-0.2102019038634927,57.10431105618837,4.605170185988092,0.43844587640953264
219,JAMMU & KASHMIR,LEH,2001,0,1,0,1,0,0,0,29,894,2,-0.261250128597189,91.08807789752362,1.0986122886681098,0.10459592333958913
220,JAMMU & KASHMIR,POONCH,2001,13,10,0,4,6,2,0,29,1129,35,-0.2438832067805706,66.855117981538,3.58351893845611,0.34117720695363024
221,JAMMU & KASHMIR,PULWAMA,2001,7,33,0,19,12,0,0,29,1136,71,-0.2249374738897143,59.987937100920796,4.276666119016055,0.4071698870908563
222,JAMMU & KASHMIR,RAILWAYS,2001,0,0,0,0,0,0,0,29,1190,0,-0.2623026693133477,99.28102430348427,0.0,0.0
223,JAMMU & KASHMIR,RAJOURI,2001,17,20,3,7,6,6,0,29,1202,59,-0.2312527181866664,61.12199324102016,4.0943445622221,0.3898115416815814
224,JAMMU & KASHMIR,RAMBAN,2001,3,3,0,3,2,0,0,29,1206,11,-0.2565136953744749,76.13747874164105,2.4849066497880004,0.23658128361404115
225,JAMMU & KASHMIR,REASI,2001,7,9,0,5,4,0,0,29,1215,25,-0.2491459103613641,68.71250744777747,3.258096538021482,0.3101946148235979
226,JAMMU & KASHMIR,SRINAGAR,2001,8,102,0,207,88,2,0,29,1343,407,-0.048110633575055,44.68737250358756,6.0112671744041615,0.5723165916066978
227,JAMMU & KASHMIR,UDHAMPUR,2001,10,14,2,12,11,9,0,29,1516,58,-0.2317789885447458,61.35815506219909,4.07753744390572,0.3882113811180119
228,JAMMU & KASHMIR,TOTAL,2001,169,504,13,622,288,50,0,29,1472,1646,0.6039383400852512,31.15883745408551,7.4067107301776405,0.7051730221144583
229,JHARKHAND,BOKARO,2001,26,32,25,24,2,45,0,30,159,154,-0.1812570341691288,52.87632082639912,5.043425116919247,0.4801709505159267
230,JHARKHAND,CHAIBASA,2001,32,10,0,6,0,0,0,30,259,48,-0.2370416921255392,64.33145883002204,3.8918202981106265,0.37052975080602907
231,JHARKHAND,CHATRA,2001,6,3,7,0,0,6,0,30,270,22,-0.2507247214356021,70.65571355461609,3.1354942159291497,0.2985219772469949
232,JHARKHAND,DEOGHAR,2001,22,0,10,13,1,10,0,30,363,56,-0.2328315292609044,62.23790715583972,4.04305126783455,0.3849280449803935
233,JHARKHAND,DHANBAD,2001,32,45,30,47,0,18,0,30,368,172,-0.1717841677237006,51.41444882489439,5.153291594497779,0.49063104256562196
234,JHARKHAND,DHANBAD RLY.,2001,2,0,0,0,0,0,0,30,369,2,-0.261250128597189,89.12613662943522,1.0986122886681098,0.10459592333958913
235,JHARKHAND,DUMKA,2001,27,0,3,20,0,23,0,30,387,73,-0.2238849331735556,60.18950936728723,4.30406509320417,0.40977846978497284
236,JHARKHAND,GARHWA,2001,11,2,15,0,0,5,0,30,488,33,-0.2449357474967294,66.2687862880569,3.5263605246161616,0.3357353079926567
237,JHARKHAND,GIRIDIH,2001,42,10,30,13,0,57,0,30,499,152,-0.1823095748852875,51.17950044583347,5.030437921392435,0.4789344745346089
238,JHARKHAND,GODDA,2001,37,26,1,0,0,0,0,30,501,64,-0.2286213663962697,61.19319761233029,4.174387269895637,0.3974321927539121
239,JHARKHAND,GUMLA,2001,29,11,0,2,0,10,1,30,512,53,-0.2344103403351425,61.55328702262181,3.9889840465642745,0.3797804501559934
240,JHARKHAND,HAZARIBAGH,2001,41,31,31,15,0,18,0,30,570,136,-0.190729900614557,54.97955966760053,4.919980925828125,0.46841816085458216
241,JHARKHAND,JAMSHEDPUR,2001,50,51,6,58,0,88,0,30,647,253,-0.1291562687192738,49.14231440587665,5.537334267018537,0.5271947132513112
242,JHARKHAND,JAMSHEDPUR RLY.,2001,1,0,0,1,0,0,0,30,648,2,-0.261250128597189,91.28500083670244,1.0986122886681098,0.10459592333958913
243,JHARKHAND,JAMTARA,2001,18,11,5,13,0,20,0,30,649,67,-0.2270425553220317,59.93767728777806,4.219507705176107,0.40172798812988275
244,JHARKHAND,KODERMA,2001,2,2,11,8,1,29,0,30,770,53,-0.2344103403351425,61.06832483398727,3.9889840465642745,0.3797804501559934
245,JHARKHAND,LATEHAR,2001,12,2,6,0,0,0,0,30,891,20,-0.2517772621517608,72.79887581350282,3.044522437723423,0.2898607987426037
246,JHARKHAND,LOHARDAGGA,2001,12,8,0,4,0,10,0,30,895,34,-0.24440947713865,66.43503909789646,3.5553480614894135,0.3384951334705548
247,JHARKHAND,PAKUR,2001,23,0,7,0,0,18,0,30,1102,48,-0.2370416921255392,64.84698937652811,3.8918202981106265,0.37052975080602907
248,JHARKHAND,PALAMU,2001,15,2,18,8,0,28,1,30,1104,72,-0.224411203531635,61.042548709296256,4.290459441148391,0.40848311221971506
249,JHARKHAND,RANCHI,2001,73,1,4,24,1,78,0,30,1210,181,-0.1670477345009866,52.01307934374084,5.204006687076795,0.4954594902266124
250,JHARKHAND,SAHEBGANJ,2001,20,5,3,23,0,21,0,30,1267,72,-0.224411203531635,59.03503545423726,4.290459441148391,0.40848311221971506
251,JHARKHAND,SARAIKELA,2001,17,15,4,18,0,0,0,30,1278,54,-0.2338840699770631,62.00255095251802,4.007333185232471,0.3815274223328775
252,JHARKHAND,SIMDEGA,2001,17,12,1,0,0,0,0,30,1315,30,-0.2465145585709674,68.85934076971192,3.4339872044851463,0.32694069244838636
253,JHARKHAND,TOTAL,2001,567,279,217,297,5,484,2,30,1472,1851,0.7118237634915164,28.316580300650777,7.524021415206125,0.7163418571481805
254,KARNATAKA,BAGALKOT,2001,2,7,1,39,0,50,0,33,95,99,-0.2102019038634927,55.663890599105,4.605170185988092,0.43844587640953264
255,KARNATAKA,BANGALORE COMMR.,2001,40,56,40,223,51,229,0,33,108,639,0.0739840894993525,39.15250188456282,6.461468176353717,0.6151790190281223
256,KARNATAKA,BANGALORE RURAL,2001,13,10,30,90,0,123,0,33,109,266,-0.1223147540642424,48.613771492152765,5.58724865840025,0.5319469283032958
257,KARNATAKA,BELGAUM,2001,8,12,4,62,0,125,0,33,128,211,-0.1512596237586063,50.08947112163337,5.356586274672012,0.5099861826839155
258,KARNATAKA,BELLARY,2001,16,11,5,82,0,49,0,33,129,163,-0.1765206009464147,52.15572590689136,5.099866427824199,0.4855445760337673
259,KARNATAKA,BIDAR,2001,7,10,2,90,3,51,0,33,149,163,-0.1765206009464147,50.73707187793557,5.099866427824199,0.4855445760337673
260,KARNATAKA,BIJAPUR,2001,6,19,1,65,0,92,0,33,151,183,-0.1659951937848279,51.19501991423022,5.214935757608986,0.49650001765867297
261,KARNATAKA,CHAMARAJNAGAR,2001,4,5,7,43,0,15,0,33,260,74,-0.2233586628154763,60.86451760284582,4.31748811353631,0.41105643947466963
262,KARNATAKA,CHICKMAGALUR,2001,8,7,4,57,8,83,0,33,277,167,-0.1744155195140974,50.63636813028141,5.123963979403259,0.48783883915428167
263,KARNATAKA,CHITRADURGA,2001,18,0,2,48,0,35,0,33,279,103,-0.2080968224311753,56.336991447286216,4.6443908991413725,0.4421799750980499
264,KARNATAKA,DAKSHIN KANNADA,2001,3,6,1,24,0,25,0,33,348,59,-0.2312527181866664,62.650965047625725,4.0943445622221,0.3898115416815814
265,KARNATAKA,DAVANAGERE,2001,22,13,8,84,5,77,0,33,357,209,-0.1523121644747649,50.31393215852562,5.3471075307174685,0.50908373694737
266,KARNATAKA,DHARWAD COMMR.,2001,4,4,2,3,0,24,0,33,372,37,-0.242830666064412,66.45856704518276,3.6375861597263857,0.34632480177803043
267,KARNATAKA,DHARWAD RURAL,2001,3,2,3,8,0,8,0,33,373,24,-0.2496721807194434,70.46140063845328,3.2188758248682006,0.3064605161350805
268,KARNATAKA,GADAG,2001,2,2,3,10,0,18,0,33,481,35,-0.2438832067805706,65.96075275829624,3.58351893845611,0.34117720695363024
269,KARNATAKA,GULBARGA,2001,20,21,6,143,1,104,0,33,511,295,-0.1070529136799414,45.704392526850995,5.69035945432406,0.5417638300594249
270,KARNATAKA,HASSAN,2001,20,0,4,75,1,68,0,33,567,168,-0.173889249156018,52.587696529161164,5.1298987149230735,0.48840386937274377
271,KARNATAKA,HAVERI,2001,3,11,5,42,0,32,0,33,569,93,-0.2133595260119687,58.174851632058555,4.543294782270004,0.4325548855197899
272,KARNATAKA,K.G.F.,2001,1,7,4,12,0,20,0,33,713,44,-0.2391467735578566,65.35900648106846,3.8066624897703196,0.3624221047467185
273,KARNATAKA,KODAGU,2001,4,4,4,22,0,14,0,33,769,48,-0.2370416921255392,64.68674657706651,3.8918202981106265,0.37052975080602907
274,KARNATAKA,KOLAR,2001,17,18,18,42,0,39,0,33,773,134,-0.1917824413307157,53.832224387952046,4.90527477843843,0.46701802808630766
275,KARNATAKA,KOPPAL,2001,6,12,5,40,1,23,0,33,781,87,-0.2165171481604448,57.87702841636007,4.477336814478207,0.4262752046770153
276,KARNATAKA,MANDYA,2001,15,1,7,50,0,72,0,33,938,145,-0.1859934673918429,53.94730630120621,4.983606621708336,0.4744757923569411
277,KARNATAKA,MYSORE COMMR.,2001,2,7,9,8,1,48,0,33,968,75,-0.2228323924573969,59.71814360080766,4.330733340286331,0.4123174819152564
278,KARNATAKA,MYSORE RURAL,2001,12,4,6,79,2,51,0,33,969,154,-0.1812570341691288,53.08880558018045,5.043425116919247,0.4801709505159267
279,KARNATAKA,RAICHUR,2001,12,5,1,63,4,52,0,33,1186,137,-0.1902036302564776,54.47631993592729,4.927253685157205,0.46911058072381007
280,KARNATAKA,RAILWAYS,2001,1,0,1,0,0,0,0,33,1190,2,-0.261250128597189,91.21042369149379,1.0986122886681098,0.10459592333958913
281,KARNATAKA,SHIMOGA,2001,12,10,6,65,0,134,0,33,1301,227,-0.1428392980293368,48.32264494507005,5.429345628954441,0.5169134052548455
282,KARNATAKA,TUMKUR,2001,6,4,28,53,0,44,0,33,1481,135,-0.1912561709726363,53.35468203120895,4.912654885736052,0.4677206682671088
283,KARNATAKA,UDUPI,2001,2,0,0,16,2,16,0,33,1518,36,-0.2433569364224913,64.90336685474793,3.6109179126442243,0.3437857896477468
284,KARNATAKA,UTTAR KANNADA,2001,4,3,3,27,2,34,0,33,1527,73,-0.2238849331735556,59.75699344449123,4.30406509320417,0.40977846978497284
285,KARNATAKA,TOTAL,2001,293,271,220,1665,81,1755,0,33,1472,4285,1.9927658150566376,19.4849120515667,8.363109176033522,0.7962291476982353
286,KERALA,ALAPUZHA,2001,21,6,1,162,2,105,0,34,13,297,-0.1060003729637827,46.15629813791571,5.697093486505405,0.5424049591648167
287,KERALA,CBCID,2001,2,0,0,0,0,4,0,34,256,6,-0.2591450471648716,82.10144636382128,1.9459101490553132,0.18526487540301453
288,KERALA,ERNAKULAM,2001,38,7,3,162,3,161,0,34,435,374,-0.0654775553916733,43.43095400216386,5.926926025970411,0.56428669754221
289,KERALA,IDUKKI,2001,34,0,0,145,16,127,0,34,605,322,-0.0928436140117992,45.76502483208353,5.777652323222656,0.550074749496235
290,KERALA,KANNUR,2001,42,7,0,77,7,157,0,34,727,290,-0.1096842654703381,45.077314703055706,5.673323267171493,0.5401418604676145
291,KERALA,KASARGOD,2001,28,1,0,0,0,66,0,34,741,95,-0.2123069852958101,55.65611216367572,4.564348191467836,0.4345593240257192
292,KERALA,KOLLAM,2001,55,9,3,235,0,315,0,34,777,617,0.062406141621607,40.28293228151794,6.42648845745769,0.6118486940046104
293,KERALA,KOTTAYAM,2001,22,12,2,125,8,82,0,34,788,251,-0.1302088094354325,47.43636368856931,5.529429087511423,0.5264420823566448
294,KERALA,KOZHIKODE,2001,39,10,2,118,8,319,0,34,789,496,-0.0012725717059934,40.270864539424245,6.208590026096629,0.5911031699853141
295,KERALA,MALAPPURAM,2001,71,4,3,92,3,448,0,34,931,621,0.0645112230539244,39.320436094149855,6.432940092739179,0.6124629368601456
296,KERALA,PALAKKAD,2001,63,10,5,112,10,215,0,34,1103,415,-0.0439004707104202,43.89344712204564,6.030685260261263,0.5741653353725019
297,KERALA,PATHANAMTHITTA,2001,12,0,0,90,3,95,0,34,1117,200,-0.157048597697479,49.156122385555214,5.303304908059076,0.5049134069693532
298,KERALA,RAILWAYS,2001,1,0,0,0,0,0,0,34,1190,1,-0.2617763989552684,94.2694034137344,0.6931471805599453,0.06599268013722602
299,KERALA,THRISSUR,2001,42,9,2,223,16,198,0,34,1463,490,-0.0044301938544695,40.26136322981493,6.19644412779452,0.5899467916516637
300,KERALA,TRIVANDRUM,2001,57,21,6,345,2,210,0,34,1477,641,0.0750366302155112,37.60743736690032,6.464588303689961,0.6154760779660551
301,KERALA,WAYANADU,2001,35,1,0,56,3,59,0,34,1584,154,-0.1812570341691288,52.576968843111786,5.043425116919247,0.4801709505159267
302,KERALA,TOTAL,2001,562,97,27,1942,81,2561,0,34,1472,5270,2.511142117764791,19.029473094986045,8.569975376855206,0.8159243226984427
303,MADHYA PRADESH,BALAGHAT,2001,87,11,3,157,12,72,0,39,100,342,-0.0823182068502123,45.33282708359025,5.8377304471659395,0.5557946262090436
304,MADHYA PRADESH,BARWANI,2001,34,2,5,81,9,18,0,39,121,149,-0.1838883859595255,53.47336203997842,5.0106352940962555,0.47704911961189567
305,MADHYA PRADESH,BETUL,2001,95,16,7,135,4,71,0,39,133,328,-0.0896859918633231,46.744848159829765,5.796057750765372,0.5518270807855784
306,MADHYA PRADESH,BHIND,2001,31,20,34,80,2,54,0,39,144,221,-0.1459969201778128,49.111461732447395,5.402677381872279,0.5143743931245619
307,MADHYA PRADESH,BHOPAL,2001,106,48,15,252,56,132,0,39,147,609,0.0581959787569722,38.908050388778,6.413458957167357,0.6106081903004573
308,MADHYA PRADESH,BHOPAL RLY.,2001,1,2,0,10,3,0,0,39,148,16,-0.2538823435840782,74.41129579876305,2.833213344056216,0.2697426278554307
309,MADHYA PRADESH,CHHATARPUR,2001,65,23,20,193,10,46,0,39,275,357,-0.0744241514790221,43.82552266057106,5.8805329864007,0.5598697409321516
310,MADHYA PRADESH,CHHINDWARA,2001,93,16,10,203,32,109,0,39,276,463,-0.0186394935226118,41.860723614808826,6.139884552226255,0.5845619064730808
311,MADHYA PRADESH,DAMOH,2001,66,10,28,189,0,58,0,39,350,351,-0.0775817736274982,43.409312648880075,5.863631175598097,0.5582605649514673
312,MADHYA PRADESH,DATIYA,2001,12,8,8,57,0,18,0,39,355,103,-0.2080968224311753,54.85805472044138,4.6443908991413725,0.4421799750980499
313,MADHYA PRADESH,DEWAS,2001,78,11,15,279,80,96,0,39,365,559,0.0318824608530051,41.64135984208789,6.327936783729195,0.6024658540194588
314,MADHYA PRADESH,DHAR,2001,68,18,41,168,21,88,0,39,370,404,-0.049689444649293,44.34654521894694,6.003887067106539,0.5716139514258968
315,MADHYA PRADESH,DINDORI,2001,20,2,0,53,6,4,0,39,383,85,-0.2175696888766035,58.67927917486262,4.454347296253507,0.4240864344341847
316,MADHYA PRADESH,GUNA,2001,124,15,7,317,22,95,0,39,513,580,0.0429341383726713,39.62977748743327,6.364750756851911,0.6059708134580953
317,MADHYA PRADESH,GWALIOR,2001,59,22,20,139,8,49,0,39,520,297,-0.1060003729637827,45.279387043730864,5.697093486505405,0.5424049591648167
318,MADHYA PRADESH,HARDA,2001,28,2,9,35,0,27,0,39,564,101,-0.209149363147334,55.436187994788675,4.624972813284271,0.4403312313322458
319,MADHYA PRADESH,HOSHANGABAD,2001,65,13,9,109,6,31,0,39,575,233,-0.1396816758808607,47.812082544216175,5.455321115357702,0.5193864615027761
320,MADHYA PRADESH,INDORE,2001,84,35,25,215,63,161,0,39,612,583,0.0445129494469093,40.001564730979055,6.369900982828227,0.6064611526313931
321,MADHYA PRADESH,INDORE RLY.,2001,2,0,0,5,1,0,0,39,613,8,-0.2580925064487129,80.22460310018236,2.1972245773362196,0.20919184667917826
322,MADHYA PRADESH,JABALPUR,2001,108,20,28,264,50,81,0,39,621,551,0.0276722979883703,40.87099803032699,6.313548046277095,0.601095940998262
323,MADHYA PRADESH,JABALPUR RLY.,2001,0,0,1,4,0,0,0,39,622,5,-0.259671317522951,82.78094134315631,1.791759469228055,0.17058860347681512
324,MADHYA PRADESH,JHABUA,2001,44,80,5,127,4,24,0,39,655,284,-0.1128418876188142,48.0487655371962,5.652489180268651,0.5381583030479338
325,MADHYA PRADESH,KATNI,2001,25,3,11,106,12,59,0,39,746,216,-0.1486282719682095,49.99313396494722,5.37989735354046,0.5122055678514009
326,MADHYA PRADESH,KHANDWA,2001,63,12,11,184,15,49,0,39,753,334,-0.086528369714847,45.308287987803766,5.814130531825066,0.5535477416973044
327,MADHYA PRADESH,KHARGON,2001,47,14,5,164,29,21,0,39,756,280,-0.1149469690511316,47.15390281368585,5.638354669333745,0.536812594250172
328,MADHYA PRADESH,MANDLA,2001,64,9,4,151,19,46,0,39,936,293,-0.1081054543961001,46.146964758998955,5.683579767338681,0.5411183542828442
329,MADHYA PRADESH,MANDSAUR,2001,41,8,4,102,11,30,0,39,937,196,-0.1591536791297964,49.443230197428846,5.2832037287379885,0.5029996277107462
330,MADHYA PRADESH,MORENA,2001,35,18,29,77,2,34,0,39,955,195,-0.1596799494878757,49.81640692790568,5.278114659230517,0.5025151110804811
331,MADHYA PRADESH,NARSINGHPUR,2001,70,4,22,156,16,40,0,39,1036,308,-0.10021139902491,46.68793694465466,5.733341276897746,0.5458560138673845
332,MADHYA PRADESH,NEEMUCH,2001,37,7,1,83,18,62,0,39,1045,208,-0.1528384348328443,48.1802518752751,5.342334251964811,0.5086292859061416
333,MADHYA PRADESH,PANNA,2001,44,10,19,104,2,31,0,39,1112,210,-0.1517858941166856,48.3946150147059,5.351858133476067,0.5095360290681485
334,MADHYA PRADESH,RAISEN,2001,79,9,20,194,31,50,0,39,1196,383,-0.0607411221689592,42.48353949604813,5.950642552587727,0.5665446843001712
335,MADHYA PRADESH,RAJGARH,2001,95,9,7,196,26,49,0,39,1198,382,-0.0612673925270386,42.49254388732177,5.948034989180646,0.5662964251963514
336,MADHYA PRADESH,RATLAM,2001,70,13,4,125,28,53,0,39,1212,293,-0.1081054543961001,47.45454632374861,5.683579767338681,0.5411183542828442
337,MADHYA PRADESH,REWA,2001,31,18,18,105,2,56,0,39,1216,230,-0.1412604869550987,49.295177277345985,5.442417710521793,0.5181579630079408
338,MADHYA PRADESH,SAGAR,2001,141,16,29,509,0,142,0,39,1264,837,0.1781856203990625,36.33830720189819,6.731018100482083,0.6408421428536378
339,MADHYA PRADESH,SATNA,2001,58,5,19,157,6,65,0,39,1284,310,-0.0991588583087513,44.646476809661046,5.739792912179234,0.5464702567229196
